Date_reported,Country,Cumulative_cases
29-02-2020,Latvia,0
01-03-2020,Latvia,0
02-03-2020,Latvia,1
03-03-2020,Latvia,1
04-03-2020,Latvia,1
05-03-2020,Latvia,1
06-03-2020,Latvia,1
07-03-2020,Latvia,1
08-03-2020,Latvia,2
09-03-2020,Latvia,3
10-03-2020,Latvia,6
11-03-2020,Latvia,8
12-03-2020,Latvia,10
13-03-2020,Latvia,16
14-03-2020,Latvia,19
15-03-2020,Latvia,26
16-03-2020,Latvia,31
17-03-2020,Latvia,36
18-03-2020,Latvia,61
19-03-2020,Latvia,71
20-03-2020,Latvia,86
21-03-2020,Latvia,111
22-03-2020,Latvia,124
23-03-2020,Latvia,139
24-03-2020,Latvia,180
25-03-2020,Latvia,197
26-03-2020,Latvia,221
27-03-2020,Latvia,244
28-03-2020,Latvia,280
29-03-2020,Latvia,305
30-03-2020,Latvia,376
31-03-2020,Latvia,376
01-04-2020,Latvia,398
02-04-2020,Latvia,446
03-04-2020,Latvia,458
04-04-2020,Latvia,493
05-04-2020,Latvia,509
06-04-2020,Latvia,533
07-04-2020,Latvia,542
08-04-2020,Latvia,548
09-04-2020,Latvia,577
10-04-2020,Latvia,589
11-04-2020,Latvia,612
12-04-2020,Latvia,630
13-04-2020,Latvia,651
14-04-2020,Latvia,655
15-04-2020,Latvia,657
16-04-2020,Latvia,666
17-04-2020,Latvia,675
18-04-2020,Latvia,682
19-04-2020,Latvia,712
20-04-2020,Latvia,727
21-04-2020,Latvia,739
22-04-2020,Latvia,748
23-04-2020,Latvia,761
24-04-2020,Latvia,778
25-04-2020,Latvia,784
26-04-2020,Latvia,804
27-04-2020,Latvia,812
28-04-2020,Latvia,818
29-04-2020,Latvia,836
30-04-2020,Latvia,849
01-05-2020,Latvia,858
02-05-2020,Latvia,870
03-05-2020,Latvia,871
04-05-2020,Latvia,879
05-05-2020,Latvia,896
06-05-2020,Latvia,896
07-05-2020,Latvia,900
08-05-2020,Latvia,909
09-05-2020,Latvia,928
10-05-2020,Latvia,930
11-05-2020,Latvia,939
12-05-2020,Latvia,946
13-05-2020,Latvia,950
14-05-2020,Latvia,951
15-05-2020,Latvia,962
16-05-2020,Latvia,970
17-05-2020,Latvia,997
18-05-2020,Latvia,1008
19-05-2020,Latvia,1009
20-05-2020,Latvia,1012
21-05-2020,Latvia,1016
22-05-2020,Latvia,1025
23-05-2020,Latvia,1030
24-05-2020,Latvia,1046
25-05-2020,Latvia,1047
26-05-2020,Latvia,1049
27-05-2020,Latvia,1053
28-05-2020,Latvia,1057
29-05-2020,Latvia,1061
30-05-2020,Latvia,1064
31-05-2020,Latvia,1065
01-06-2020,Latvia,1066
02-06-2020,Latvia,1071
03-06-2020,Latvia,1079
04-06-2020,Latvia,1079
05-06-2020,Latvia,1082
06-06-2020,Latvia,1082
07-06-2020,Latvia,1086
08-06-2020,Latvia,1088
09-06-2020,Latvia,1088
10-06-2020,Latvia,1089
11-06-2020,Latvia,1092
12-06-2020,Latvia,1094
13-06-2020,Latvia,1096
14-06-2020,Latvia,1097
15-06-2020,Latvia,1097
16-06-2020,Latvia,1097
17-06-2020,Latvia,1098
18-06-2020,Latvia,1104
19-06-2020,Latvia,1108
20-06-2020,Latvia,1110
21-06-2020,Latvia,1111
22-06-2020,Latvia,1111
23-06-2020,Latvia,1111
24-06-2020,Latvia,1111
25-06-2020,Latvia,1111
26-06-2020,Latvia,1111
27-06-2020,Latvia,1112
28-06-2020,Latvia,1115
29-06-2020,Latvia,1116
30-06-2020,Latvia,1117
01-07-2020,Latvia,1118
02-07-2020,Latvia,1121
03-07-2020,Latvia,1122
04-07-2020,Latvia,1122
05-07-2020,Latvia,1123
06-07-2020,Latvia,1124
07-07-2020,Latvia,1127
08-07-2020,Latvia,1134
09-07-2020,Latvia,1141
10-07-2020,Latvia,1154
11-07-2020,Latvia,1154
12-07-2020,Latvia,1173
13-07-2020,Latvia,1173
14-07-2020,Latvia,1174
15-07-2020,Latvia,1178
16-07-2020,Latvia,1178
17-07-2020,Latvia,1179
18-07-2020,Latvia,1185
19-07-2020,Latvia,1189
20-07-2020,Latvia,1192
21-07-2020,Latvia,1192
22-07-2020,Latvia,1193
23-07-2020,Latvia,1197
24-07-2020,Latvia,1203
25-07-2020,Latvia,1205
26-07-2020,Latvia,1206
27-07-2020,Latvia,1219
28-07-2020,Latvia,1220
29-07-2020,Latvia,1220
30-07-2020,Latvia,1224
31-07-2020,Latvia,1228
01-08-2020,Latvia,1231
02-08-2020,Latvia,1238
03-08-2020,Latvia,1243
04-08-2020,Latvia,1246
05-08-2020,Latvia,1249
06-08-2020,Latvia,1257
07-08-2020,Latvia,1275
08-08-2020,Latvia,1281
09-08-2020,Latvia,1288
10-08-2020,Latvia,1290
11-08-2020,Latvia,1293
12-08-2020,Latvia,1303
13-08-2020,Latvia,1303
14-08-2020,Latvia,1307
15-08-2020,Latvia,1308
16-08-2020,Latvia,1315
17-08-2020,Latvia,1322
18-08-2020,Latvia,1323
19-08-2020,Latvia,1323
20-08-2020,Latvia,1326
21-08-2020,Latvia,1327
22-08-2020,Latvia,1330
23-08-2020,Latvia,1333
24-08-2020,Latvia,1337
25-08-2020,Latvia,1337
26-08-2020,Latvia,1342
27-08-2020,Latvia,1360
28-08-2020,Latvia,1366
29-08-2020,Latvia,1375
30-08-2020,Latvia,1375
31-08-2020,Latvia,1393
01-09-2020,Latvia,1396
02-09-2020,Latvia,1404
03-09-2020,Latvia,1406
04-09-2020,Latvia,1410
05-09-2020,Latvia,1416
06-09-2020,Latvia,1425
07-09-2020,Latvia,1428
08-09-2020,Latvia,1429
09-09-2020,Latvia,1432
10-09-2020,Latvia,1443
11-09-2020,Latvia,1448
12-09-2020,Latvia,1459
13-09-2020,Latvia,1464
14-09-2020,Latvia,1474
15-09-2020,Latvia,1477
16-09-2020,Latvia,1482
17-09-2020,Latvia,1486
18-09-2020,Latvia,1494
19-09-2020,Latvia,1498
20-09-2020,Latvia,1515
21-09-2020,Latvia,1525
22-09-2020,Latvia,1526
23-09-2020,Latvia,1560
24-09-2020,Latvia,1572
25-09-2020,Latvia,1594
26-09-2020,Latvia,1625
27-09-2020,Latvia,1654
28-09-2020,Latvia,1676
29-09-2020,Latvia,1697
30-09-2020,Latvia,1729
01-10-2020,Latvia,1824
02-10-2020,Latvia,1868
03-10-2020,Latvia,1945
04-10-2020,Latvia,2019
05-10-2020,Latvia,2086
06-10-2020,Latvia,2126
07-10-2020,Latvia,2194
08-10-2020,Latvia,2261
09-10-2020,Latvia,2370
10-10-2020,Latvia,2507
11-10-2020,Latvia,2596
12-10-2020,Latvia,2670
13-10-2020,Latvia,2765
14-10-2020,Latvia,2840
15-10-2020,Latvia,2942
16-10-2020,Latvia,3056
17-10-2020,Latvia,3204
18-10-2020,Latvia,3392
19-10-2020,Latvia,3450
20-10-2020,Latvia,3494
21-10-2020,Latvia,3609
22-10-2020,Latvia,3797
23-10-2020,Latvia,3958
24-10-2020,Latvia,4208
25-10-2020,Latvia,4467
26-10-2020,Latvia,4678
27-10-2020,Latvia,4757
28-10-2020,Latvia,4893
29-10-2020,Latvia,5144
30-10-2020,Latvia,5395
31-10-2020,Latvia,5679
01-11-2020,Latvia,5894
02-11-2020,Latvia,6136
03-11-2020,Latvia,6268
04-11-2020,Latvia,6439
05-11-2020,Latvia,6752
06-11-2020,Latvia,7119
07-11-2020,Latvia,7476
08-11-2020,Latvia,7880
09-11-2020,Latvia,8095
10-11-2020,Latvia,8187
11-11-2020,Latvia,8395
12-11-2020,Latvia,8848
13-11-2020,Latvia,9381
14-11-2020,Latvia,9836
15-11-2020,Latvia,10231
16-11-2020,Latvia,10547
17-11-2020,Latvia,10636
18-11-2020,Latvia,10914
19-11-2020,Latvia,11356
20-11-2020,Latvia,11722
21-11-2020,Latvia,12102
22-11-2020,Latvia,12744
23-11-2020,Latvia,13120
24-11-2020,Latvia,13236
25-11-2020,Latvia,13693
26-11-2020,Latvia,14273
03-01-2020,Lebanon,0
04-01-2020,Lebanon,0
05-01-2020,Lebanon,0
06-01-2020,Lebanon,0
07-01-2020,Lebanon,0
08-01-2020,Lebanon,0
09-01-2020,Lebanon,0
10-01-2020,Lebanon,0
11-01-2020,Lebanon,0
12-01-2020,Lebanon,0
13-01-2020,Lebanon,0
14-01-2020,Lebanon,0
15-01-2020,Lebanon,0
16-01-2020,Lebanon,0
17-01-2020,Lebanon,0
18-01-2020,Lebanon,0
19-01-2020,Lebanon,0
20-01-2020,Lebanon,0
21-01-2020,Lebanon,0
22-01-2020,Lebanon,0
23-01-2020,Lebanon,0
24-01-2020,Lebanon,0
25-01-2020,Lebanon,0
26-01-2020,Lebanon,0
27-01-2020,Lebanon,0
28-01-2020,Lebanon,0
29-01-2020,Lebanon,0
30-01-2020,Lebanon,0
31-01-2020,Lebanon,0
01-02-2020,Lebanon,0
02-02-2020,Lebanon,0
03-02-2020,Lebanon,0
04-02-2020,Lebanon,0
05-02-2020,Lebanon,0
06-02-2020,Lebanon,0
07-02-2020,Lebanon,0
08-02-2020,Lebanon,0
09-02-2020,Lebanon,0
10-02-2020,Lebanon,0
11-02-2020,Lebanon,0
12-02-2020,Lebanon,0
13-02-2020,Lebanon,0
14-02-2020,Lebanon,0
15-02-2020,Lebanon,0
16-02-2020,Lebanon,0
17-02-2020,Lebanon,0
18-02-2020,Lebanon,0
19-02-2020,Lebanon,0
20-02-2020,Lebanon,0
21-02-2020,Lebanon,5
22-02-2020,Lebanon,5
23-02-2020,Lebanon,5
24-02-2020,Lebanon,5
25-02-2020,Lebanon,5
26-02-2020,Lebanon,6
27-02-2020,Lebanon,7
28-02-2020,Lebanon,8
29-02-2020,Lebanon,11
01-03-2020,Lebanon,14
02-03-2020,Lebanon,17
03-03-2020,Lebanon,17
04-03-2020,Lebanon,17
05-03-2020,Lebanon,20
06-03-2020,Lebanon,26
07-03-2020,Lebanon,26
08-03-2020,Lebanon,36
09-03-2020,Lebanon,36
10-03-2020,Lebanon,36
11-03-2020,Lebanon,65
12-03-2020,Lebanon,70
13-03-2020,Lebanon,70
14-03-2020,Lebanon,97
15-03-2020,Lebanon,103
16-03-2020,Lebanon,103
17-03-2020,Lebanon,124
18-03-2020,Lebanon,124
19-03-2020,Lebanon,153
20-03-2020,Lebanon,163
21-03-2020,Lebanon,206
22-03-2020,Lebanon,248
23-03-2020,Lebanon,267
24-03-2020,Lebanon,304
25-03-2020,Lebanon,333
26-03-2020,Lebanon,368
27-03-2020,Lebanon,391
28-03-2020,Lebanon,412
29-03-2020,Lebanon,438
30-03-2020,Lebanon,446
31-03-2020,Lebanon,463
01-04-2020,Lebanon,479
02-04-2020,Lebanon,494
03-04-2020,Lebanon,508
04-04-2020,Lebanon,520
05-04-2020,Lebanon,527
06-04-2020,Lebanon,541
07-04-2020,Lebanon,548
08-04-2020,Lebanon,575
09-04-2020,Lebanon,582
10-04-2020,Lebanon,609
11-04-2020,Lebanon,619
12-04-2020,Lebanon,630
13-04-2020,Lebanon,632
14-04-2020,Lebanon,641
15-04-2020,Lebanon,658
16-04-2020,Lebanon,663
17-04-2020,Lebanon,668
18-04-2020,Lebanon,672
19-04-2020,Lebanon,673
20-04-2020,Lebanon,677
21-04-2020,Lebanon,677
22-04-2020,Lebanon,682
23-04-2020,Lebanon,688
24-04-2020,Lebanon,696
25-04-2020,Lebanon,704
26-04-2020,Lebanon,707
27-04-2020,Lebanon,710
28-04-2020,Lebanon,717
29-04-2020,Lebanon,721
30-04-2020,Lebanon,725
01-05-2020,Lebanon,729
02-05-2020,Lebanon,733
03-05-2020,Lebanon,737
04-05-2020,Lebanon,740
05-05-2020,Lebanon,741
06-05-2020,Lebanon,750
07-05-2020,Lebanon,784
08-05-2020,Lebanon,796
09-05-2020,Lebanon,809
10-05-2020,Lebanon,845
11-05-2020,Lebanon,859
12-05-2020,Lebanon,870
13-05-2020,Lebanon,878
14-05-2020,Lebanon,886
15-05-2020,Lebanon,891
16-05-2020,Lebanon,902
17-05-2020,Lebanon,911
18-05-2020,Lebanon,931
19-05-2020,Lebanon,954
20-05-2020,Lebanon,961
21-05-2020,Lebanon,1024
22-05-2020,Lebanon,1024
23-05-2020,Lebanon,1086
24-05-2020,Lebanon,1097
25-05-2020,Lebanon,1114
26-05-2020,Lebanon,1119
27-05-2020,Lebanon,1140
28-05-2020,Lebanon,1161
29-05-2020,Lebanon,1168
30-05-2020,Lebanon,1172
31-05-2020,Lebanon,1191
01-06-2020,Lebanon,1220
02-06-2020,Lebanon,1233
03-06-2020,Lebanon,1242
04-06-2020,Lebanon,1256
05-06-2020,Lebanon,1306
06-06-2020,Lebanon,1312
07-06-2020,Lebanon,1320
08-06-2020,Lebanon,1331
09-06-2020,Lebanon,1350
10-06-2020,Lebanon,1368
11-06-2020,Lebanon,1388
12-06-2020,Lebanon,1402
13-06-2020,Lebanon,1422
14-06-2020,Lebanon,1442
15-06-2020,Lebanon,1446
16-06-2020,Lebanon,1464
17-06-2020,Lebanon,1473
18-06-2020,Lebanon,1489
19-06-2020,Lebanon,1495
20-06-2020,Lebanon,1510
21-06-2020,Lebanon,1536
22-06-2020,Lebanon,1587
23-06-2020,Lebanon,1603
24-06-2020,Lebanon,1622
25-06-2020,Lebanon,1644
26-06-2020,Lebanon,1662
27-06-2020,Lebanon,1697
28-06-2020,Lebanon,1719
29-06-2020,Lebanon,1740
30-06-2020,Lebanon,1745
01-07-2020,Lebanon,1778
02-07-2020,Lebanon,1788
03-07-2020,Lebanon,1796
04-07-2020,Lebanon,1830
05-07-2020,Lebanon,1855
06-07-2020,Lebanon,1873
07-07-2020,Lebanon,1885
08-07-2020,Lebanon,1907
09-07-2020,Lebanon,1945
10-07-2020,Lebanon,2011
11-07-2020,Lebanon,2082
12-07-2020,Lebanon,2168
13-07-2020,Lebanon,2334
14-07-2020,Lebanon,2419
15-07-2020,Lebanon,2451
16-07-2020,Lebanon,2542
17-07-2020,Lebanon,2599
18-07-2020,Lebanon,2700
19-07-2020,Lebanon,2775
20-07-2020,Lebanon,2859
21-07-2020,Lebanon,2905
22-07-2020,Lebanon,2980
23-07-2020,Lebanon,3104
24-07-2020,Lebanon,3260
25-07-2020,Lebanon,3407
26-07-2020,Lebanon,3582
27-07-2020,Lebanon,3750
28-07-2020,Lebanon,3882
29-07-2020,Lebanon,4023
30-07-2020,Lebanon,4205
31-07-2020,Lebanon,4334
01-08-2020,Lebanon,4555
02-08-2020,Lebanon,4730
03-08-2020,Lebanon,4885
04-08-2020,Lebanon,5062
05-08-2020,Lebanon,5271
06-08-2020,Lebanon,5417
07-08-2020,Lebanon,5672
08-08-2020,Lebanon,5951
09-08-2020,Lebanon,6223
10-08-2020,Lebanon,6517
11-08-2020,Lebanon,6812
12-08-2020,Lebanon,7121
13-08-2020,Lebanon,7413
14-08-2020,Lebanon,7711
15-08-2020,Lebanon,8045
16-08-2020,Lebanon,8442
17-08-2020,Lebanon,8881
18-08-2020,Lebanon,9337
19-08-2020,Lebanon,9758
20-08-2020,Lebanon,10347
21-08-2020,Lebanon,10952
22-08-2020,Lebanon,11580
23-08-2020,Lebanon,12191
24-08-2020,Lebanon,12698
25-08-2020,Lebanon,13155
26-08-2020,Lebanon,13687
27-08-2020,Lebanon,14248
28-08-2020,Lebanon,14937
29-08-2020,Lebanon,15613
30-08-2020,Lebanon,16275
31-08-2020,Lebanon,16870
01-09-2020,Lebanon,17308
02-09-2020,Lebanon,17767
03-09-2020,Lebanon,18365
04-09-2020,Lebanon,18953
05-09-2020,Lebanon,19480
06-09-2020,Lebanon,20011
07-09-2020,Lebanon,20426
08-09-2020,Lebanon,20826
09-09-2020,Lebanon,21324
10-09-2020,Lebanon,21877
11-09-2020,Lebanon,22437
12-09-2020,Lebanon,22983
13-09-2020,Lebanon,23669
14-09-2020,Lebanon,24310
15-09-2020,Lebanon,24857
16-09-2020,Lebanon,25449
17-09-2020,Lebanon,26083
18-09-2020,Lebanon,26768
19-09-2020,Lebanon,27518
20-09-2020,Lebanon,28297
21-09-2020,Lebanon,29303
22-09-2020,Lebanon,29987
23-09-2020,Lebanon,30838
24-09-2020,Lebanon,31778
25-09-2020,Lebanon,32805
26-09-2020,Lebanon,33948
27-09-2020,Lebanon,35228
28-09-2020,Lebanon,36240
29-09-2020,Lebanon,37258
30-09-2020,Lebanon,38363
01-10-2020,Lebanon,39620
02-10-2020,Lebanon,40868
03-10-2020,Lebanon,42159
04-10-2020,Lebanon,43480
05-10-2020,Lebanon,44482
06-10-2020,Lebanon,45657
07-10-2020,Lebanon,46918
08-10-2020,Lebanon,48377
09-10-2020,Lebanon,49744
10-10-2020,Lebanon,51170
11-10-2020,Lebanon,52558
12-10-2020,Lebanon,53568
13-10-2020,Lebanon,54624
14-10-2020,Lebanon,55869
15-10-2020,Lebanon,57095
16-10-2020,Lebanon,58513
17-10-2020,Lebanon,59879
18-10-2020,Lebanon,60947
19-10-2020,Lebanon,61949
20-10-2020,Lebanon,62944
21-10-2020,Lebanon,64336
22-10-2020,Lebanon,65577
23-10-2020,Lebanon,66945
24-10-2020,Lebanon,68479
25-10-2020,Lebanon,69906
26-10-2020,Lebanon,71390
27-10-2020,Lebanon,72186
28-10-2020,Lebanon,73995
29-10-2020,Lebanon,75845
30-10-2020,Lebanon,77778
31-10-2020,Lebanon,79529
01-11-2020,Lebanon,81228
02-11-2020,Lebanon,82617
03-11-2020,Lebanon,83697
04-11-2020,Lebanon,85209
05-11-2020,Lebanon,87097
06-11-2020,Lebanon,89186
07-11-2020,Lebanon,91328
08-11-2020,Lebanon,93097
09-11-2020,Lebanon,94236
10-11-2020,Lebanon,95355
11-11-2020,Lebanon,96907
12-11-2020,Lebanon,98829
13-11-2020,Lebanon,100703
14-11-2020,Lebanon,102607
15-11-2020,Lebanon,104267
16-11-2020,Lebanon,105430
17-11-2020,Lebanon,106446
18-11-2020,Lebanon,107953
19-11-2020,Lebanon,110037
20-11-2020,Lebanon,111946
21-11-2020,Lebanon,113614
22-11-2020,Lebanon,115242
23-11-2020,Lebanon,116435
24-11-2020,Lebanon,117476
25-11-2020,Lebanon,118664
26-11-2020,Lebanon,120300
27-11-2020,Lebanon,122159
03-01-2020,Lesotho,0
04-01-2020,Lesotho,0
05-01-2020,Lesotho,0
06-01-2020,Lesotho,0
07-01-2020,Lesotho,0
08-01-2020,Lesotho,0
09-01-2020,Lesotho,0
10-01-2020,Lesotho,0
11-01-2020,Lesotho,0
12-01-2020,Lesotho,0
13-01-2020,Lesotho,0
14-01-2020,Lesotho,0
15-01-2020,Lesotho,0
16-01-2020,Lesotho,0
17-01-2020,Lesotho,0
18-01-2020,Lesotho,0
19-01-2020,Lesotho,0
20-01-2020,Lesotho,0
21-01-2020,Lesotho,0
22-01-2020,Lesotho,0
23-01-2020,Lesotho,0
24-01-2020,Lesotho,0
25-01-2020,Lesotho,0
26-01-2020,Lesotho,0
27-01-2020,Lesotho,0
28-01-2020,Lesotho,0
29-01-2020,Lesotho,0
30-01-2020,Lesotho,0
31-01-2020,Lesotho,0
01-02-2020,Lesotho,0
02-02-2020,Lesotho,0
03-02-2020,Lesotho,0
04-02-2020,Lesotho,0
05-02-2020,Lesotho,0
06-02-2020,Lesotho,0
07-02-2020,Lesotho,0
08-02-2020,Lesotho,0
09-02-2020,Lesotho,0
10-02-2020,Lesotho,0
11-02-2020,Lesotho,0
12-02-2020,Lesotho,0
13-02-2020,Lesotho,0
14-02-2020,Lesotho,0
15-02-2020,Lesotho,0
16-02-2020,Lesotho,0
17-02-2020,Lesotho,0
18-02-2020,Lesotho,0
19-02-2020,Lesotho,0
20-02-2020,Lesotho,0
21-02-2020,Lesotho,0
22-02-2020,Lesotho,0
23-02-2020,Lesotho,0
24-02-2020,Lesotho,0
25-02-2020,Lesotho,0
26-02-2020,Lesotho,0
27-02-2020,Lesotho,0
28-02-2020,Lesotho,0
29-02-2020,Lesotho,0
01-03-2020,Lesotho,0
02-03-2020,Lesotho,0
03-03-2020,Lesotho,0
04-03-2020,Lesotho,0
05-03-2020,Lesotho,0
06-03-2020,Lesotho,0
07-03-2020,Lesotho,0
08-03-2020,Lesotho,0
09-03-2020,Lesotho,0
10-03-2020,Lesotho,0
11-03-2020,Lesotho,0
12-03-2020,Lesotho,0
13-03-2020,Lesotho,0
14-03-2020,Lesotho,0
15-03-2020,Lesotho,0
16-03-2020,Lesotho,0
17-03-2020,Lesotho,0
18-03-2020,Lesotho,0
19-03-2020,Lesotho,0
20-03-2020,Lesotho,0
21-03-2020,Lesotho,0
22-03-2020,Lesotho,0
23-03-2020,Lesotho,0
24-03-2020,Lesotho,0
25-03-2020,Lesotho,0
26-03-2020,Lesotho,0
27-03-2020,Lesotho,0
28-03-2020,Lesotho,0
29-03-2020,Lesotho,0
30-03-2020,Lesotho,0
31-03-2020,Lesotho,0
01-04-2020,Lesotho,0
02-04-2020,Lesotho,0
03-04-2020,Lesotho,0
04-04-2020,Lesotho,0
05-04-2020,Lesotho,0
06-04-2020,Lesotho,0
07-04-2020,Lesotho,0
08-04-2020,Lesotho,0
09-04-2020,Lesotho,0
10-04-2020,Lesotho,0
11-04-2020,Lesotho,0
12-04-2020,Lesotho,0
13-04-2020,Lesotho,0
14-04-2020,Lesotho,0
15-04-2020,Lesotho,0
16-04-2020,Lesotho,0
17-04-2020,Lesotho,0
18-04-2020,Lesotho,0
19-04-2020,Lesotho,0
20-04-2020,Lesotho,0
21-04-2020,Lesotho,0
22-04-2020,Lesotho,0
23-04-2020,Lesotho,0
24-04-2020,Lesotho,0
25-04-2020,Lesotho,0
26-04-2020,Lesotho,0
27-04-2020,Lesotho,0
28-04-2020,Lesotho,0
29-04-2020,Lesotho,0
30-04-2020,Lesotho,0
01-05-2020,Lesotho,0
02-05-2020,Lesotho,0
03-05-2020,Lesotho,0
04-05-2020,Lesotho,0
05-05-2020,Lesotho,0
06-05-2020,Lesotho,0
07-05-2020,Lesotho,0
08-05-2020,Lesotho,0
09-05-2020,Lesotho,0
10-05-2020,Lesotho,0
11-05-2020,Lesotho,0
12-05-2020,Lesotho,0
13-05-2020,Lesotho,0
14-05-2020,Lesotho,1
15-05-2020,Lesotho,1
16-05-2020,Lesotho,1
17-05-2020,Lesotho,1
18-05-2020,Lesotho,1
19-05-2020,Lesotho,1
20-05-2020,Lesotho,1
21-05-2020,Lesotho,1
22-05-2020,Lesotho,1
23-05-2020,Lesotho,2
24-05-2020,Lesotho,2
25-05-2020,Lesotho,2
26-05-2020,Lesotho,2
27-05-2020,Lesotho,2
28-05-2020,Lesotho,2
29-05-2020,Lesotho,2
30-05-2020,Lesotho,2
31-05-2020,Lesotho,2
01-06-2020,Lesotho,2
02-06-2020,Lesotho,2
03-06-2020,Lesotho,2
04-06-2020,Lesotho,4
05-06-2020,Lesotho,4
06-06-2020,Lesotho,4
07-06-2020,Lesotho,4
08-06-2020,Lesotho,4
09-06-2020,Lesotho,4
10-06-2020,Lesotho,4
11-06-2020,Lesotho,4
12-06-2020,Lesotho,4
13-06-2020,Lesotho,4
14-06-2020,Lesotho,4
15-06-2020,Lesotho,4
16-06-2020,Lesotho,4
17-06-2020,Lesotho,4
18-06-2020,Lesotho,4
19-06-2020,Lesotho,4
20-06-2020,Lesotho,4
21-06-2020,Lesotho,4
22-06-2020,Lesotho,4
23-06-2020,Lesotho,12
24-06-2020,Lesotho,17
25-06-2020,Lesotho,17
26-06-2020,Lesotho,20
27-06-2020,Lesotho,24
28-06-2020,Lesotho,24
29-06-2020,Lesotho,27
30-06-2020,Lesotho,27
01-07-2020,Lesotho,27
02-07-2020,Lesotho,35
03-07-2020,Lesotho,35
04-07-2020,Lesotho,63
05-07-2020,Lesotho,79
06-07-2020,Lesotho,91
07-07-2020,Lesotho,91
08-07-2020,Lesotho,91
09-07-2020,Lesotho,134
10-07-2020,Lesotho,134
11-07-2020,Lesotho,184
12-07-2020,Lesotho,184
13-07-2020,Lesotho,233
14-07-2020,Lesotho,245
15-07-2020,Lesotho,256
16-07-2020,Lesotho,256
17-07-2020,Lesotho,256
18-07-2020,Lesotho,359
19-07-2020,Lesotho,359
20-07-2020,Lesotho,359
21-07-2020,Lesotho,359
22-07-2020,Lesotho,359
23-07-2020,Lesotho,359
24-07-2020,Lesotho,359
25-07-2020,Lesotho,419
26-07-2020,Lesotho,446
27-07-2020,Lesotho,505
28-07-2020,Lesotho,505
29-07-2020,Lesotho,505
30-07-2020,Lesotho,576
31-07-2020,Lesotho,604
01-08-2020,Lesotho,604
02-08-2020,Lesotho,702
03-08-2020,Lesotho,718
04-08-2020,Lesotho,718
05-08-2020,Lesotho,726
06-08-2020,Lesotho,726
07-08-2020,Lesotho,742
08-08-2020,Lesotho,742
09-08-2020,Lesotho,742
10-08-2020,Lesotho,781
11-08-2020,Lesotho,781
12-08-2020,Lesotho,798
13-08-2020,Lesotho,815
14-08-2020,Lesotho,884
15-08-2020,Lesotho,903
16-08-2020,Lesotho,903
17-08-2020,Lesotho,946
18-08-2020,Lesotho,946
19-08-2020,Lesotho,946
20-08-2020,Lesotho,996
21-08-2020,Lesotho,996
22-08-2020,Lesotho,1015
23-08-2020,Lesotho,1015
24-08-2020,Lesotho,1015
25-08-2020,Lesotho,1049
26-08-2020,Lesotho,1049
27-08-2020,Lesotho,1051
28-08-2020,Lesotho,1051
29-08-2020,Lesotho,1051
30-08-2020,Lesotho,1066
31-08-2020,Lesotho,1066
01-09-2020,Lesotho,1085
02-09-2020,Lesotho,1085
03-09-2020,Lesotho,1085
04-09-2020,Lesotho,1148
05-09-2020,Lesotho,1148
06-09-2020,Lesotho,1148
07-09-2020,Lesotho,1148
08-09-2020,Lesotho,1164
09-09-2020,Lesotho,1164
10-09-2020,Lesotho,1164
11-09-2020,Lesotho,1245
12-09-2020,Lesotho,1245
13-09-2020,Lesotho,1245
14-09-2020,Lesotho,1245
15-09-2020,Lesotho,1245
16-09-2020,Lesotho,1327
17-09-2020,Lesotho,1327
18-09-2020,Lesotho,1327
19-09-2020,Lesotho,1390
20-09-2020,Lesotho,1390
21-09-2020,Lesotho,1390
22-09-2020,Lesotho,1390
23-09-2020,Lesotho,1390
24-09-2020,Lesotho,1507
25-09-2020,Lesotho,1554
26-09-2020,Lesotho,1554
27-09-2020,Lesotho,1558
28-09-2020,Lesotho,1558
29-09-2020,Lesotho,1565
30-09-2020,Lesotho,1565
01-10-2020,Lesotho,1595
02-10-2020,Lesotho,1595
03-10-2020,Lesotho,1639
04-10-2020,Lesotho,1639
05-10-2020,Lesotho,1639
06-10-2020,Lesotho,1639
07-10-2020,Lesotho,1639
08-10-2020,Lesotho,1683
09-10-2020,Lesotho,1767
10-10-2020,Lesotho,1767
11-10-2020,Lesotho,1767
12-10-2020,Lesotho,1767
13-10-2020,Lesotho,1805
14-10-2020,Lesotho,1805
15-10-2020,Lesotho,1833
16-10-2020,Lesotho,1833
17-10-2020,Lesotho,1833
18-10-2020,Lesotho,1833
19-10-2020,Lesotho,1833
20-10-2020,Lesotho,1833
21-10-2020,Lesotho,1833
22-10-2020,Lesotho,1833
23-10-2020,Lesotho,1923
24-10-2020,Lesotho,1934
25-10-2020,Lesotho,1934
26-10-2020,Lesotho,1940
27-10-2020,Lesotho,1940
28-10-2020,Lesotho,1947
29-10-2020,Lesotho,1947
30-10-2020,Lesotho,1947
31-10-2020,Lesotho,1947
01-11-2020,Lesotho,1947
02-11-2020,Lesotho,1953
03-11-2020,Lesotho,1961
04-11-2020,Lesotho,1961
05-11-2020,Lesotho,1961
06-11-2020,Lesotho,1963
07-11-2020,Lesotho,1963
08-11-2020,Lesotho,1963
09-11-2020,Lesotho,1963
10-11-2020,Lesotho,1967
11-11-2020,Lesotho,1967
12-11-2020,Lesotho,1967
13-11-2020,Lesotho,1967
14-11-2020,Lesotho,1967
